# url=https://m.place.naver.com/hospital/1898822589/review/visitor, place_name=연세새로이치과의원
created,visited,visit_count,author_nickname,body,id,author_id,rating
1.3.토,1.3.토,8,규리보이,"교정 치료를 마친 뒤 유지장치를 착용한 지 두 달 반,
경과 확인을 위해 치과에 방문했습니다.
치아 상태를 꼼꼼하게 체크해 주셨고
스케일링도 함께 받았는데,
끝나고 나니 “아, 관리가 이런 거구나”라는 생각이 들 정도로
입 안이 굉장히 개운해졌어요.
치아가 한 단계 업그레이드된 기분이랄까요.
전반적으로 차분하면서도 편안한 분위기라
괜히 긴장했던 마음은 자연스럽게 내려놓게 됐고,
치과를 나설 땐 기분까지 정돈된 느낌이었습니다.
교정이 끝난 후의 관리까지
믿고 맡길 수 있는 곳이라는 생각이 들었습니다.",695899a2b768924990ba3433,4izTV,
1.3.토,1.3.토,2,Loire36,너무 친절하시고 치료 후에도 아픈 곳이 없이 진료를 잘 봐주십니다~!,6958811eb90db0ecee129357,1uXOn,
1.2.금,1.2.금,3,qwe****,"이렇게 깔끔한 병원 전 너무너무 좋습니다.
원장님께서도 너무 친절하게 잘해주시고 뭐하나 빠짐없이 잘 설명해 주시고 긴장도 잘 풀어주셔요!!
치과의 가장 무서운점! 마취가 엄청 아파서 싫은데 여기선 진짜 안아프게 주사를 넣더라구요!! 그 비법은 직접 오셔서 한번 경험해 보시면 치과가는 날이 두렵지 않으실 겁니다!! 
모두 건강한 치아를 위해 파이팅~!!",695765eb1ab5f40fb89541be,6sG6v,
25.12.31.수,25.12.31.수,1,오호40,스케일링 받고 충치 검사 잘 받았습니다!,6954883614334ee4bc9d5703,456AV,
25.12.29.월,25.12.29.월,9,kijaeng,임플란트 부착 겸 검진 위해 내원했습니다. 항상 올 때마다 직원분들도 친철히 대해줘서 편하게 진료 받을 수 있었습니다.,69523794be448190a751cc24,2tND6,
25.12.27.토,25.12.27.토,12,Zzibumom,"항상 큰 치료보다는 작은치료로 가능하다면 먼저 시행해주십니다 치아 살려주시는데 전문가세요
감사합니다. 큰 충치 레진으로 메웠어요.",694f61e1084699c20d1acf60,1eO8x,
25.12.27.토,25.12.27.토,2,AquaMarine2,항상 친절하고 잘 응대해주시네요~,694f3e51ea210144e682cce0,2Gl2b,
25.12.27.토,25.12.27.토,3,rest0209,"항상 친절하고 상담이 자세 합니다
꼼꼼함이👍👍",694f3eb6d725d67b5381f3e7,3ADTK,
25.12.26.금,25.12.26.금,2,nat****,모두 친절하시고 아이도 편하게 치료받을 수 있어서 좋아해요.,694e3997dec77af96680da34,47v71,
25.12.27.토,25.12.26.금,1,문관성,"항상 즐겁게 이용하고 있습니다. 선생님께서 항상 친절하고 쉽게 제 증상을 설명해 주시고, 현재 않좋은 곳과 앞으로 문졔가 될만한곳을 지적해 주세요. 앞으로 잘 이용할께요",694f2baa6c687bef91d0f127,1qVX3,
25.12.24.수,25.12.24.수,2,꼬부깅95,다들 친절하시고 진료도 잘봐주셔서 너무 좋았어요!!,694bc587e21aa76427e688a5,vECU,
25.12.24.수,25.12.24.수,1,mikaang,"다들 친절하게 상담부터 치료까지 너무 잘해주셨습니다🥰🥰

물리치료까지 해주시네요 계속 잘 부탁드려요!!",694b59512ce42140b433b391,bSqDT,
25.12.20.토,25.12.20.토,2,마이쮸69,아이 이가 많이 썩어 있었는데 원장님이 아프지 않게 치료 너무 잘 해주셨어요! 겁 많은 아이인데 친절하게 아이 설득 잘 해주셔서 무사히 치료 잘 받았습니다^^ 강추강추에요ㅎㅎ 감사합니다!,69462d608b3ad868f6fe88df,2JCLe,
25.12.20.토,25.12.20.토,1,dienv1,안아프게 잘해주셨어요,694600c822b75943b1412c6d,RdE6,
25.12.20.토,25.12.20.토,4,kupazzang,"원장님이 섬세하게 잘 봐주시고, 선생님들이 다 친절하세요.
이 동네 치과중에서 교정 비용이 제일 저렴하고, 시설도 깨끗합니다!",6945fa5f70e2922258907892,oY8d,
25.12.20.토,25.12.20.토,2,hoh****,"아이 교정치료 여기서 하길 정말 잘했어요~~ 선생님 두분다 꼼꼼하시고 너무나 친절하게 잘 봐주세요~ ^^
주변에 많아 추천해주고 싶어요",6945f39763810c8a7b409014,11snH,
25.12.19.금,25.12.18.목,8,khs****,"치료 안아프게 하기로 유명하대서 왔는데
손기술이 진짜 섬세하시고
진짜 안아프게 잘해주심
그리고 엄청 친절하세요👍",6944b5ae8cf3ceaa0246b0bd,5d20R,
25.12.18.목,25.12.17.수,1,su****,동생치과문제로 광고보고 방문했는데 다들 너무친절하시고 치료외 기타등등 설명도 너무 잘해주셔서 치료잘받고있습니다~~강추합니다^^,69435879cb3ad1a30748b600,eJT1e,
25.12.17.수,25.12.17.수,2,헤헤2554,충치 치료 교정치료겸 다니는데 치아가 좋아지고 있네요 잇몸도 안좋아 잇몸치료도 하고 직원분들도 친절합니다,69427637c76bfd4f81e3a69c,FCZY,
25.12.17.수,25.12.17.수,1,김수민5338,사랑니 발치해야되는데 친구가 추천해줘서 예약했어요 발치 하나도 안아프고 마취도 꼼꼼히 해주셔서 믿음이 갔어요 친절하셔서 너무 좋았습니다,6941ff2fe432c9c21ca889f4,4CG0E,
25.12.16.화,25.12.16.화,1,Cloking,치과가서 교정 상담받았어요 의사선생님께서 친철하게 설명해주시고 기간이랑 비용에 관한부분들에 대해서도 잘 알려주셔서 믿고 교정 진행했어요,6940b765467d330b330a4c75,5EC61,
25.12.15.월,25.12.15.월,1,knj****,"구강검진 하려고 아이들과 왔는데 
친절하시고 대기 없이 빠르게 할수있어서 좋았어요!
겁내는 아이들 안심시켜주셔서 울지않고 잘 받고 갑니당",693fc87c0d7f7522219350c3,ek26R,
